PI Name,Shelin Adam,Shazhan Amed,Mark Ansermino,Laura Arbour,Linlea Armstrong,Kathryn Armstrong,Jugpal S Arneja,Jehannine Austin,Vishal Avinashi,Shelina Babul,Robert Baird,Vilte Barakauskas,Alasdair Barr,Clare Beasley,Alexander G Beristain,Julie A Bettinger,Catherine Biggs,Patricia Birch,Bruce Bjornson,Alec Black,Tom Blydt-Hansen,Cyrus Boelman,Cornelius F. Boerkoel,Rollin Brant,Kelly Brown,Mariana Brussoni,Jonathan Bush,Bruce Carleton,Neil K Chadha,Wee-Shian Chan,Edmond S. Chan,Jean Pierre Chanoine,Sylvia Cheng,Katherine Chipperfield,Lorne Clarke,Jennifer Coelho,Elizabeth Conibear,Mary B Connolly,Anthony Cooper,Douglas J Courtemanche,Anita Datta,Jeffrey Davis,Marie-France Delisle,Angela Devlin,Rebecca Deyell,Amrit Dhariwal,Janis Dionne,David Dix,Quynh Doan,Guy A. Dumont,Christopher Dunham,Rajavel Elango,Dean Elbe,Jan Friedman,Sanjiv K Gandhi,Soren Gantt,Deborah Eileen Giaschi,William T. Gibson,David Goldfarb,Daniel Goldowitz,Jaime Guzman,Matthias Görges,Kevin C Harris,Michael Hayden,Kyla Hildebrand,Liisa Holsti,Gabriela Ana Horvath,Kristin Houghton,Juliette Hukin,Derek Human,Brenden Hursh,Jennifer Hutcheon,Sally Hynes,Osman Ipsiroglu,Kevan Jacobson,Patricia Janssen,K.S. Joseph,Crystal Karakochuk,Niranjan Kissoon,Michael Steffen Kobor,Tobias R Kollmann,Frederick K. Kozak,Pei Yoong Lam,Yvonne Lamers,Donna Lang,Pascal Lavoie,Blair R Leavitt,Anna Lee,Anna Lehman,Peter C.K. Leung,Lise A. Leveille,Megan Levings,Chinten James Lim,Sarka Lisonkova,Roslyn Livingstone,Dan S Luciani,Francis Lynn,Laura Magee,Janet Mah,Stephan Malherbe,Cherry Mammen,Louise C Masse,Douglas Matsell,Allison Matthews,Christopher Maxwell,Maggie McIlwaine,Robert J McMahon,Garth Meckler,Daniel L Metzger,Anton R Miller,Stacey D. Miller,Kimberly Morishita,Sara Mostafavi,Kishore Mulpuri,Srinivas Murthy,Tonia Nicholls,Wendy V. Norman,Tim Oberlander,Gina Ogilvie,Constadina Panagiotopoulos,William Panenka,Millan Patel,Erika Penner,Ian Pike,Hannah Piper,Elodie Portales-Casamar,Ric Procyshyn,Nadine Provencal,Evica Rajcan-Separovic,Bojana Rakic,Rod Rassekh,Alexander Rauscher,Jonathan Rayment,Gregor Reid,Julie Robillard,Wendy Robinson,Colin Ross,Jacob Rozmus,Manish Sadarangani,Shubhayan Sanatani,George Sandor,Laura Sauvé,David W Scheifele,Kamilla Schlade-Bartusiak,Kirk Schultz,Claire Seaton,Michael Seear,Harold Siden,Elizabeth M Simpson,Graham Sinclair,Ashutosh Singhal,Erik D Skarsgard,Amanda Skoll,Laura Sly,Jocelyn Srigley,Paul Steinbok,Ted Steiner,S. Evelyn Stewart,Anne R Synnes,Mandeep Tamber,Sandy Tatla,Stefan Taubert,Jefferson Terry,Allen Thornton,Glen F. Tibbits,Christine Tipper,Stuart Turvey,Hilary D Vallance,Tamara Vanderwal,Suzanne Vercauteren,Bruce Verchere,Cynthia Verchere,Li Wang,Wyeth Wasserman,Eric Webber,Simon Whyte,Jonathan Wong,Todd Woodward,Connie Yang,Paul Yong,Jill Zwicker,Peter van den Elzen,Peter von Dadelszen
Robert Baird,55.88/45,51.76/66,76.72/65,64.41/62,51.92/26,43.03/25,50.11/27,77.41/59,49.85/14,47.44/22,0.00/180,50.92/22,88.17/56,61.48/19,77.77/28,56.11/58,58.04/23,51.50/42,44.80/44,47.16/34,74.20/64,46.13/10,50.40/15,50.47/45,52.79/18,47.73/56,48.38/43,105.11/74,54.93/67,43.66/28,45.22/18,53.96/43,49.81/40,51.23/14,63.43/32,49.46/39,83.03/15,70.57/44,59.19/51,49.74/44,54.60/40,47.25/19,47.79/32,56.08/54,59.54/34,45.83/13,43.71/31,51.74/38,70.06/57,67.08/45,45.63/19,108.09/48,51.11/20,65.42/56,69.42/19,96.58/51,78.95/26,60.09/44,72.21/55,62.15/11,92.13/84,69.02/53,70.02/63,199.99/58,46.72/22,48.77/36,68.61/27,45.87/36,64.93/50,48.48/39,50.69/41,145.39/103,47.38/28,45.29/28,65.89/60,52.21/55,98.77/82,120.07/58,99.57/82,190.19/60,79.06/44,69.52/64,41.44/41,68.53/50,58.50/37,64.96/60,51.21/9,45.66/21,53.98/34,297.81/32,43.08/24,153.98/50,65.76/15,87.98/71,57.79/37,54.26/7,95.62/25,54.36/48,51.81/25,48.96/23,47.97/30,87.91/66,67.92/48,51.47/14,72.55/19,46.62/23,60.62/51,82.57/84,48.81/41,48.96/42,48.97/37,43.95/27,44.36/11,60.37/68,50.97/57,63.89/46,67.34/48,96.01/71,148.01/66,56.78/59,63.71/49,57.95/27,45.33/24,66.34/62,74.52/91,39.90/22,118.37/52,47.03/32,66.24/21,48.22/20,59.92/48,82.43/35,74.84/58,80.57/17,57.13/45,117.82/30,60.02/38,57.95/24,109.61/78,129.33/73,76.86/40,58.92/39,64.33/28,51.63/17,61.80/49,45.68/20,46.62/36,45.37/41,63.36/16,49.43/29,51.83/49,58.05/82,51.34/40,55.97/17,51.38/20,60.67/70,61.00/39,43.05/20,48.21/31,54.30/40,47.65/39,109.43/17,50.89/18,55.10/34,61.27/19,45.54/14,77.93/53,53.74/31,46.85/17,54.48/39,81.44/18,42.29/24,45.19/29,73.68/39,46.12/29,49.04/38,45.59/37,102.00/47,58.15/40,104.83/54,53.48/55,58.13/11,138.18/90
Vilte Barakauskas,51.12/20,48.49/20,72.08/33,60.54/32,45.18/21,34.82/15,45.37/15,74.55/25,42.39/13,39.42/18,50.92/22,0.00/81,77.33/51,47.46/41,72.96/23,52.91/22,52.55/19,46.37/19,39.18/19,40.24/19,72.69/27,36.96/13,42.41/16,44.13/30,45.48/17,43.63/20,43.82/17,101.02/50,52.96/21,34.96/16,36.53/13,48.00/24,43.82/16,43.33/13,58.17/16,43.38/20,77.78/19,65.22/37,58.36/18,45.19/20,48.49/30,39.67/17,41.31/18,51.15/28,53.52/29,36.90/13,36.08/19,46.10/17,67.19/20,61.02/23,37.45/15,105.90/26,42.67/17,61.59/31,64.39/14,94.17/22,74.01/23,55.70/27,70.94/23,54.47/19,92.33/27,64.20/29,66.54/27,196.59/47,38.95/13,42.30/24,61.20/31,39.27/18,59.53/34,41.83/21,44.65/21,146.86/29,42.62/15,37.18/15,65.50/28,47.41/17,99.12/25,117.74/32,99.85/31,188.76/41,75.54/24,66.42/29,38.33/18,64.25/22,46.37/42,63.44/29,42.94/14,36.78/19,47.81/23,296.73/33,36.11/12,152.43/31,59.36/23,89.17/26,52.25/17,45.94/14,91.83/28,50.51/25,44.80/15,40.24/25,41.14/16,87.61/26,63.66/29,43.64/15,66.14/25,39.91/15,58.46/16,84.10/31,42.45/21,42.99/15,42.83/21,40.05/14,34.83/12,59.63/19,47.40/23,59.51/26,64.66/27,93.33/35,146.80/26,52.26/29,60.02/26,52.72/20,37.34/14,66.41/19,82.29/24,36.10/10,106.63/36,43.12/16,61.08/17,40.95/15,55.13/25,77.21/26,71.95/21,74.57/24,54.97/12,114.93/22,54.46/30,52.53/22,108.12/38,129.64/30,73.41/23,52.94/20,58.39/19,44.09/15,56.99/29,37.26/14,39.58/16,38.96/16,56.43/20,40.89/21,47.00/20,63.75/22,45.68/18,49.14/20,44.09/12,60.09/25,56.25/27,33.86/15,40.94/20,49.67/25,41.19/17,105.47/25,43.64/12,48.62/22,54.59/21,35.60/19,75.52/30,46.28/22,36.92/23,48.11/21,75.55/24,33.60/12,37.58/17,69.64/27,39.68/16,42.69/19,40.91/18,98.17/31,52.42/27,102.28/30,49.69/31,50.69/18,138.47/30
Alasdair Barr,88.47/43,87.11/46,100.51/96,93.22/75,84.95/41,80.18/30,86.23/19,96.54/75,84.54/13,82.71/30,88.17/56,77.33/51,0.00/278,80.00/44,102.43/43,88.99/56,90.00/25,86.04/36,82.36/40,83.09/34,101.97/60,82.09/17,83.83/24,81.17/86,85.94/21,84.13/49,85.12/35,115.94/128,89.80/42,80.94/31,81.66/21,86.79/54,84.91/31,85.28/14,92.95/32,82.76/45,106.16/24,94.96/65,92.59/43,85.74/38,86.04/52,83.25/24,83.49/36,86.63/66,89.73/46,79.33/36,81.26/26,85.83/41,99.66/46,95.34/52,82.09/21,127.23/58,81.89/30,93.15/86,97.61/15,118.17/51,103.09/44,90.03/68,100.63/55,89.74/33,115.09/77,96.49/51,97.77/60,205.49/112,82.98/18,82.96/44,91.69/53,82.35/38,92.71/64,83.43/42,85.13/37,159.79/86,84.82/19,80.69/30,96.43/55,83.16/62,119.47/78,136.92/64,121.38/72,199.79/118,104.47/45,97.45/57,81.94/34,96.05/55,71.40/77,95.49/70,84.16/23,81.06/26,86.44/39,302.55/71,81.69/17,168.55/54,94.07/28,111.22/75,89.55/35,86.24/19,116.22/39,87.18/56,84.46/31,83.34/28,84.06/23,107.94/75,95.74/58,84.11/23,97.96/30,83.48/19,90.14/49,108.30/71,83.65/40,82.49/35,84.58/31,83.26/20,80.92/17,92.80/67,85.98/47,89.95/77,95.05/60,110.74/102,163.37/62,86.96/69,88.92/80,89.45/36,81.48/22,96.05/59,108.88/59,81.79/12,99.69/105,84.34/27,93.66/33,83.85/20,90.40/61,103.27/51,101.79/50,103.86/31,90.22/28,134.12/56,88.31/70,89.76/34,129.47/90,147.23/74,102.43/45,89.62/36,93.03/40,84.89/20,92.30/49,82.24/15,82.90/33,82.06/34,91.20/36,83.42/43,86.22/52,95.80/59,84.83/50,87.44/32,85.29/22,93.21/59,91.29/50,79.71/23,81.60/38,87.77/38,83.74/32,125.90/49,85.44/12,85.50/50,90.40/32,79.09/29,103.42/64,86.31/44,80.40/35,87.69/31,104.73/37,80.70/14,82.26/26,98.46/63,83.17/25,84.71/31,82.91/36,110.70/79,87.23/68,124.21/68,84.57/62,89.28/20,153.55/92
Clare Beasley,61.60/18,59.33/17,81.90/24,69.63/25,56.42/18,48.74/13,56.73/12,80.07/22,54.49/13,51.97/18,61.48/19,47.46/41,80.00/44,0.00/76,80.26/22,63.09/19,61.93/21,57.67/16,51.89/18,52.68/17,80.81/21,50.20/13,54.13/16,55.20/28,56.98/14,55.79/16,55.61/14,108.36/35,63.16/18,48.64/16,49.87/12,58.95/20,55.40/15,55.14/12,67.30/15,54.60/19,85.06/18,73.09/28,67.50/16,56.56/17,58.37/25,52.35/14,53.33/17,58.64/34,64.14/23,50.10/13,49.69/18,57.30/16,77.95/16,71.81/17,50.15/15,110.01/32,52.98/17,70.48/27,72.70/14,100.36/20,80.28/26,64.61/21,79.21/19,63.14/16,98.62/23,73.73/23,75.04/21,199.08/37,51.68/12,53.91/19,70.73/28,51.96/16,68.95/27,53.94/19,56.10/20,150.70/24,54.61/12,50.07/16,73.66/26,58.10/17,104.69/20,122.85/23,105.81/26,191.54/32,83.04/19,74.90/23,51.08/15,72.82/20,56.03/33,72.02/25,51.99/17,48.41/22,58.66/22,298.53/31,49.49/14,156.49/24,68.13/22,95.33/22,62.24/17,57.91/8,98.72/22,60.86/23,56.06/13,53.18/20,53.49/15,93.83/26,72.47/23,54.67/16,75.05/20,52.45/12,67.20/17,92.68/23,54.90/17,54.19/16,54.98/16,52.49/14,48.33/12,68.68/17,58.82/19,68.22/24,73.19/24,98.67/29,150.90/22,62.49/27,67.50/28,62.64/20,50.19/15,74.62/17,88.99/23,49.54/10,110.75/28,54.79/15,69.58/18,53.29/14,64.85/23,78.00/28,79.44/20,82.87/20,64.40/13,119.95/20,64.25/27,62.95/16,114.00/25,134.21/27,80.58/19,63.57/19,67.74/18,55.42/15,67.14/21,50.28/14,52.17/15,51.55/15,66.10/18,54.17/17,58.22/16,72.72/17,56.83/20,60.24/17,55.65/11,68.32/24,65.79/22,47.58/15,51.72/22,59.82/25,53.36/15,109.32/26,55.27/12,58.41/23,63.92/23,47.18/19,83.22/23,58.42/17,47.76/24,59.33/15,83.36/21,47.74/12,50.63/17,77.52/21,52.19/14,54.88/16,53.56/14,97.44/31,62.79/22,108.04/25,58.38/28,60.95/16,142.88/25
Alexander G Beristain,77.70/25,75.48/30,94.80/37,82.82/44,74.19/20,68.40/19,74.42/14,94.30/42,72.74/11,70.79/21,77.77/28,72.96/23,102.43/43,80.26/22,0.00/169,78.36/32,77.77/33,74.69/25,70.14/29,71.29/21,92.09/36,69.57/13,72.63/16,72.51/38,72.99/27,73.55/22,72.13/31,117.72/61,79.10/27,67.81/28,69.31/15,74.70/41,73.13/24,72.49/19,81.45/27,73.06/22,97.10/21,88.04/40,82.94/20,74.28/18,76.37/28,70.00/22,70.44/28,77.49/33,79.93/27,69.31/16,69.50/12,74.50/26,91.21/20,86.06/29,69.96/13,120.20/38,73.26/16,84.09/46,86.47/16,109.98/43,94.92/21,80.29/35,92.19/28,80.40/15,109.14/30,88.41/26,88.98/28,205.63/64,70.64/14,72.62/21,85.25/40,70.84/19,84.23/30,71.83/29,72.84/30,146.44/52,72.86/12,69.61/19,87.81/32,72.13/34,106.14/46,129.40/47,115.31/34,195.84/69,90.10/56,88.83/28,70.16/18,84.61/44,78.94/26,83.07/53,72.58/14,67.23/27,74.39/32,294.44/76,68.97/18,153.22/56,80.67/40,101.25/38,78.58/21,74.89/15,109.11/30,74.86/32,74.13/13,71.51/23,71.53/20,104.26/37,85.03/34,73.34/16,84.66/44,71.38/10,82.41/29,103.35/36,72.90/19,72.68/22,73.08/17,71.05/17,68.54/12,83.18/26,75.90/23,83.77/33,83.79/34,107.52/44,158.31/29,78.77/27,83.74/30,78.44/28,69.42/21,88.11/29,100.85/27,69.16/10,129.99/35,72.41/23,83.64/33,71.57/18,80.42/27,98.06/26,93.08/22,90.19/44,80.33/20,106.11/42,79.37/40,77.70/30,121.63/66,141.76/39,93.70/25,79.82/19,80.62/43,73.53/16,78.69/41,69.54/17,70.98/19,70.50/19,81.88/19,70.93/39,75.32/26,85.72/39,70.36/36,75.43/32,73.57/13,84.14/26,79.69/44,68.01/15,71.73/24,77.03/24,71.81/22,120.65/25,73.34/13,76.46/23,80.16/20,69.39/13,91.96/54,74.10/40,70.23/15,76.13/20,94.51/39,67.85/13,69.45/23,91.09/27,71.14/12,72.98/19,71.79/20,116.35/23,78.73/31,116.30/41,77.96/23,74.20/38,142.12/53
Julie A Bettinger,56.82/43,54.56/53,77.31/58,64.14/68,53.58/27,45.31/27,54.43/18,76.01/67,52.60/10,49.59/21,56.11/58,52.91/22,88.99/56,63.09/19,78.36/32,0.00/150,59.74/27,51.97/42,48.10/43,49.68/30,77.22/51,48.07/12,52.06/17,52.33/45,54.28/18,47.43/60,52.62/30,106.59/70,60.32/40,45.19/35,46.33/22,56.28/39,52.23/31,52.43/16,64.78/30,51.65/36,84.26/13,72.46/38,63.93/37,53.41/33,57.08/35,49.83/20,50.63/29,57.82/52,61.42/36,47.85/13,46.87/24,53.35/42,71.26/53,67.15/43,48.21/16,108.47/44,53.18/16,66.76/58,70.98/16,95.27/60,80.29/24,63.00/38,70.53/64,63.74/12,94.12/69,71.46/44,72.75/44,200.89/41,48.35/20,50.68/29,70.40/27,48.25/34,66.61/46,49.77/45,53.29/36,143.43/91,51.83/23,46.53/28,70.20/55,53.73/52,99.56/74,118.83/69,100.50/78,190.29/72,74.56/62,70.32/58,48.15/28,69.78/53,60.30/36,67.51/57,53.38/8,47.62/22,56.33/31,297.85/30,46.84/21,153.77/43,67.02/17,90.15/60,59.65/34,55.82/9,98.10/14,56.91/44,53.45/23,49.63/28,50.01/26,85.74/73,70.22/36,53.29/15,73.75/17,49.91/17,63.92/41,87.47/59,51.20/32,49.73/38,52.18/26,50.24/16,46.45/11,63.56/57,54.42/46,66.09/41,69.33/46,97.31/61,146.86/73,59.18/49,65.34/50,60.84/22,47.86/20,67.05/66,85.66/52,47.22/11,119.67/45,52.28/22,68.30/23,50.66/18,61.86/46,83.89/30,77.07/48,81.63/18,61.83/28,117.85/34,62.40/31,59.83/29,88.42/91,132.49/60,79.33/31,59.07/36,49.75/61,53.60/14,64.53/42,47.54/21,48.55/33,47.10/35,64.87/17,50.97/33,53.60/47,67.85/50,53.49/38,58.57/14,45.28/39,66.18/47,60.37/49,44.41/22,50.03/29,57.82/31,49.85/33,110.32/15,52.38/16,56.70/32,63.25/15,47.62/13,80.69/44,55.38/33,48.73/17,56.13/34,82.56/17,44.51/23,47.51/26,74.54/35,49.45/23,51.05/33,50.13/28,104.24/37,59.92/33,106.29/51,57.71/42,59.69/13,138.29/78
Catherine Biggs,58.65/22,56.07/25,79.68/35,66.64/39,52.42/27,45.82/12,54.01/16,80.89/25,51.90/11,49.28/18,58.04/23,52.55/19,90.00/25,61.93/21,77.77/33,59.74/27,0.00/122,54.96/18,48.46/24,50.08/16,77.79/34,47.23/14,51.28/20,53.26/29,54.00/21,53.09/17,52.46/21,105.55/48,60.80/18,45.77/16,45.26/15,56.18/26,52.48/18,52.19/15,63.91/23,52.74/17,80.72/25,72.52/30,64.44/18,54.02/18,57.33/20,45.34/24,50.65/17,59.71/22,60.91/27,46.49/19,47.14/13,53.05/25,76.16/15,69.28/28,47.80/14,109.62/28,52.79/12,68.04/32,70.69/17,96.24/33,80.17/18,61.76/31,75.96/33,63.05/12,96.30/30,72.26/25,72.81/27,200.83/43,47.52/16,51.59/18,69.88/24,49.34/14,67.03/28,50.33/24,53.21/22,149.51/32,51.74/14,47.52/15,69.84/35,55.85/16,102.87/25,121.00/33,103.49/31,190.52/40,78.14/33,72.90/23,48.41/15,70.35/24,60.57/22,66.87/47,50.04/21,47.22/19,55.81/26,295.91/40,46.58/14,153.08/51,62.16/42,93.97/24,59.98/17,54.40/14,96.71/26,58.51/23,53.80/12,50.40/21,50.32/19,92.65/21,70.32/24,52.56/17,71.96/31,49.70/12,65.53/17,91.53/21,51.97/19,52.30/16,52.40/17,47.96/24,45.76/12,66.61/19,55.61/21,66.69/28,71.44/20,99.61/23,148.08/29,60.59/21,67.04/22,59.09/31,47.65/14,72.63/21,86.44/31,46.52/11,120.45/18,51.91/19,67.16/25,48.75/21,61.67/31,82.28/26,77.09/24,79.05/38,62.42/11,118.13/30,60.91/33,54.74/34,110.16/44,133.01/26,78.91/22,60.94/22,62.98/30,52.68/22,61.28/34,47.17/19,49.36/15,48.82/17,63.68/18,50.60/23,55.88/17,69.48/24,51.61/31,57.80/16,52.46/14,66.94/27,61.02/40,45.04/14,50.80/17,57.02/27,50.05/21,109.10/28,52.38/16,56.85/19,61.51/22,47.01/14,73.34/67,54.10/24,48.32/16,56.70/18,80.51/32,44.59/14,46.64/20,73.81/32,49.31/16,52.18/18,50.64/16,104.78/19,59.09/31,106.86/27,58.80/22,58.25/19,141.85/29
Patricia Birch,23.29/92,48.23/44,73.11/53,61.40/40,47.64/21,38.37/18,48.18/16,64.36/57,45.87/10,41.81/24,51.50/42,46.37/19,86.04/36,57.67/16,74.69/25,51.97/42,54.96/18,0.00/92,42.09/25,43.13/23,73.44/40,40.66/10,45.06/17,47.37/26,48.57/14,43.91/39,44.39/31,104.64/40,55.07/31,38.21/23,39.90/17,50.39/26,45.97/26,46.18/15,60.13/24,44.88/29,80.50/10,68.47/26,59.55/27,46.95/29,51.80/26,42.97/15,44.51/19,53.54/33,56.81/22,40.36/13,39.20/21,47.67/27,68.33/36,62.14/40,40.55/17,106.80/34,46.39/15,54.05/69,66.39/15,95.47/32,74.55/22,56.28/36,71.98/33,57.65/14,92.10/41,67.60/31,68.60/34,199.67/37,40.44/21,44.45/29,65.45/23,42.28/23,62.07/31,44.77/25,47.47/24,146.98/47,44.37/21,38.45/26,67.45/33,49.09/31,99.30/44,117.96/42,98.89/49,188.89/49,77.18/27,66.80/37,41.63/18,65.90/33,54.38/28,65.41/27,46.82/6,40.32/18,44.64/39,297.75/20,39.54/16,153.49/29,61.81/12,88.94/39,53.93/27,49.68/7,94.86/14,52.15/29,45.82/25,43.51/23,44.27/19,82.40/53,65.67/28,46.73/13,69.57/12,43.07/13,58.17/35,85.42/36,45.14/25,40.08/33,45.94/21,43.18/14,38.66/11,60.37/35,49.85/31,60.64/36,63.51/45,94.94/34,146.44/48,54.95/29,61.20/34,55.26/19,37.32/29,63.94/53,83.15/33,39.53/11,117.23/32,45.32/25,62.60/21,43.57/17,56.46/34,79.61/29,73.61/28,77.55/12,53.52/35,115.92/28,56.14/31,55.26/19,109.63/34,130.07/42,75.29/26,55.95/22,60.76/21,47.04/15,59.78/29,40.14/20,39.90/32,37.96/36,59.81/13,44.71/25,47.90/35,64.15/35,47.96/24,52.70/11,45.82/22,62.03/29,58.70/23,35.27/22,44.55/19,52.55/21,42.03/36,107.47/12,46.48/14,49.08/29,57.81/13,39.02/17,77.31/29,49.60/25,41.00/18,46.41/48,78.68/15,36.91/18,40.34/23,68.95/41,40.01/27,45.33/21,44.30/18,97.33/37,55.05/24,103.48/29,52.16/34,53.70/12,135.83/65
Bruce Bjornson,47.44/27,42.99/41,71.45/43,56.85/43,40.30/26,27.94/26,40.90/19,72.20/40,38.00/11,34.55/17,44.80/44,39.18/19,82.36/40,51.89/18,70.14/29,48.10/43,48.46/24,42.09/25,0.00/76,34.55/29,69.18/40,31.50/14,37.51/20,38.47/40,39.77/23,39.06/32,38.56/30,101.06/55,48.78/36,28.08/27,30.91/16,43.83/32,38.83/27,38.91/14,54.60/29,38.71/27,76.23/14,61.71/38,54.24/30,40.82/23,43.78/33,34.13/22,36.55/22,47.09/41,49.96/29,28.76/21,30.14/21,39.00/41,66.39/35,59.86/32,32.07/17,104.09/31,39.22/14,58.04/41,60.70/17,90.15/39,72.02/21,51.83/30,66.65/41,52.46/14,88.99/46,63.01/32,63.24/37,197.37/42,33.77/15,37.93/17,60.21/26,33.72/26,56.57/41,36.33/33,39.30/35,144.99/49,37.61/20,31.39/24,61.33/40,42.49/33,96.00/46,116.42/39,97.87/46,187.70/50,72.55/34,63.60/33,32.11/23,61.06/37,48.70/31,58.72/46,39.01/11,31.61/20,43.20/33,295.81/29,29.32/23,151.16/43,56.73/16,85.16/41,47.66/31,42.79/8,91.11/17,45.89/33,40.43/17,35.98/22,36.29/21,85.20/34,60.37/35,38.79/19,64.64/15,34.77/15,54.69/29,82.69/45,38.39/23,38.36/24,38.09/25,34.17/19,29.05/13,55.15/39,43.70/29,55.96/36,62.04/25,92.78/39,145.54/35,48.75/36,56.03/46,48.75/22,31.84/18,62.50/35,78.04/44,29.51/12,114.88/34,38.07/20,57.40/23,36.17/16,50.55/43,75.91/29,68.71/45,72.47/20,50.85/22,113.10/29,50.22/33,48.46/25,106.02/56,127.79/48,70.69/29,49.97/24,52.79/34,39.59/16,54.14/33,31.63/19,34.29/24,33.54/24,53.92/15,37.06/28,42.13/35,58.57/41,41.00/30,44.07/20,39.47/14,55.16/47,51.49/39,28.01/15,35.24/31,45.36/30,35.80/29,104.05/20,38.87/15,44.98/22,51.78/18,31.13/13,71.16/40,43.02/28,33.12/14,44.45/23,73.10/25,26.10/23,31.75/25,66.90/30,34.41/18,37.93/25,34.56/28,98.31/32,47.77/39,100.72/37,46.16/38,47.37/15,136.60/53
Alec Black,48.39/24,44.19/34,72.31/31,58.63/28,41.35/25,29.02/25,42.08/16,73.30/28,39.42/10,35.47/21,47.16/34,40.24/19,83.09/34,52.68/17,71.29/21,49.68/30,50.08/16,43.13/23,34.55/29,0.00/53,70.01/32,33.22/10,39.18/13,40.96/28,42.63/14,40.14/27,39.65/29,102.83/32,50.33/25,30.17/25,32.37/15,45.27/24,39.46/29,40.04/14,55.34/25,38.31/30,77.05/11,63.48/34,55.29/30,41.65/27,45.05/35,35.56/18,37.36/25,48.09/34,51.00/30,32.89/13,32.23/19,42.23/27,66.57/28,60.57/28,33.40/17,104.47/30,40.16/15,59.38/28,61.94/17,92.83/27,72.32/24,53.56/21,68.60/32,53.37/11,89.20/37,63.29/31,64.18/36,198.83/28,35.18/13,39.24/17,61.51/20,32.74/31,57.75/32,37.44/32,41.64/20,145.71/36,36.55/23,32.59/24,62.90/34,43.20/27,96.77/37,116.92/25,98.71/30,188.43/30,73.60/28,64.22/32,32.61/26,62.13/26,49.17/28,61.18/30,40.53/6,32.66/21,45.16/20,296.88/23,31.82/16,151.62/33,57.00/15,86.11/32,45.94/32,43.69/7,92.05/13,46.60/31,41.32/17,37.82/16,37.54/19,85.14/29,61.39/31,40.45/13,65.64/11,35.65/18,55.72/25,82.80/35,38.99/25,39.57/22,38.46/24,36.42/13,30.74/11,55.66/35,44.68/24,57.71/26,62.73/27,93.45/32,146.23/30,49.81/31,57.30/31,50.29/17,33.16/18,63.48/25,78.90/36,32.00/10,114.04/38,39.91/14,58.46/18,37.58/13,52.01/33,76.30/25,69.56/31,74.25/14,52.27/15,113.80/24,52.14/26,49.54/22,107.15/36,128.43/36,70.75/33,50.61/27,56.04/23,40.90/14,55.22/31,33.07/17,35.49/25,34.42/24,55.15/12,38.41/23,42.86/32,61.08/33,42.27/25,47.20/11,40.59/14,56.97/36,53.71/29,29.56/15,37.50/23,46.94/24,37.22/25,104.95/11,40.20/14,45.75/24,52.50/15,32.40/15,74.29/25,44.28/23,34.22/18,45.57/20,75.19/14,28.84/16,33.43/22,68.06/23,35.85/18,39.10/26,36.87/24,98.81/28,49.53/32,100.97/33,48.11/24,48.54/11,137.31/37
Tom Blydt-Hansen,76.63/42,74.28/50,93.28/60,83.97/51,73.45/28,67.68/26,73.67/21,94.10/53,72.67/15,70.44/25,74.20/64,72.69/27,101.97/60,80.81/21,92.09/36,77.22/51,77.79/34,73.44/40,69.18/40,70.01/32,0.00/151,69.71/12,72.67/17,72.50/45,73.61/26,72.22/42,65.14/59,117.28/66,78.46/43,68.16/26,69.25/17,74.85/43,71.86/33,72.48/17,81.61/30,72.48/34,97.90/19,86.38/47,80.39/41,73.14/38,74.52/42,70.41/21,71.52/26,76.88/49,79.14/40,69.13/15,68.88/26,73.10/40,89.42/40,85.20/43,69.78/18,119.74/56,72.99/19,83.90/57,86.69/22,105.87/68,94.50/25,80.69/38,88.49/59,80.66/19,105.18/69,87.80/41,85.62/65,206.81/51,70.61/17,72.10/32,86.13/30,69.57/35,83.14/51,67.76/48,69.91/49,155.56/80,72.32/23,69.22/26,85.13/59,74.48/38,112.48/63,130.95/51,113.91/61,196.92/57,92.69/50,87.26/52,69.62/30,85.60/41,78.56/36,83.50/67,73.04/12,68.96/24,75.28/31,300.10/50,68.37/20,154.63/70,82.62/28,102.81/60,78.04/36,75.18/11,109.73/26,74.92/53,73.50/28,71.04/29,66.97/38,103.15/56,70.39/61,73.36/16,89.03/22,71.02/16,81.85/38,101.51/54,71.30/41,72.17/34,72.44/30,70.52/24,68.62/11,80.96/61,74.12/43,80.42/49,86.40/41,110.01/59,156.23/61,75.16/59,82.56/45,78.59/24,69.37/22,86.61/49,96.50/62,68.64/16,128.78/51,72.37/29,84.82/24,71.73/18,77.82/48,97.80/30,91.46/50,94.40/34,79.63/31,128.33/33,79.96/37,77.58/29,120.44/76,139.88/63,93.78/35,78.31/41,80.79/42,73.53/18,76.31/56,69.67/17,69.90/35,69.32/39,82.08/18,71.08/34,73.64/42,83.67/57,73.44/36,76.47/22,72.78/24,82.18/56,79.42/49,67.98/17,70.75/27,76.75/36,71.08/36,120.99/19,72.80/20,75.86/35,80.57/21,69.36/15,93.30/65,74.45/34,70.08/18,75.60/37,95.70/29,67.66/18,68.43/32,90.95/39,70.10/31,72.53/27,71.23/27,115.21/41,77.64/48,116.14/60,76.97/44,77.65/16,147.36/78
